Date,City,County,State,Population Staying at Home,Population Not Staying at Home,mil_miles,past_week_avg_miles,latitude,longitude,o3_min,o3_max,o3_median,o3_variance,o3_count,pressure_min,pressure_max,pressure_median,pressure_variance,pressure_count,pm25_min,pm25_max,pm25_median,pm25_variance,pm25_count,humidity_min,humidity_max,humidity_median,humidity_variance,humidity_count,temperature_min,temperature_max,temperature_median,temperature_variance,temperature_count,dew_min,dew_max,dew_median,dew_variance,dew_count,no2_min,no2_max,no2_median,no2_variance,no2_count,wind-speed_min,wind-speed_max,wind-speed_median,wind-speed_variance,wind-speed_count,co_min,co_max,co_median,co_variance,co_count,so2_min,so2_max,so2_median,so2_variance,so2_count,pm10_min,pm10_max,pm10_median,pm10_variance,pm10_count,wind-gust_min,wind-gust_max,wind-gust_median,wind-gust_variance,wind-gust_count,pp_feat
2019-01-09,fresno,fresno,CA,"2,07,409","7,83,952",51.458516499999995,0.0,36.75683333333335,-119.78333333333329,11.2,78.9,33.6,3313.75,68.0,1006.6,1013.6,1011.5,35.26,72.0,9.0,64.0,34.0,1948.92,72.0,21.0,64.0,37.6,1689.44,72.0,18.8,38.8,28.9,423.96,72.0,9.0,14.0,11.6,15.71,48.0,1.0,14.9,5.6,127.05,68.0,0.1,5.3,1.5,13.65,52.0,1.8,3.7,2.3,2.17,70.0,1.5,4.3,1.5,9.55,27.0,9.0,54.0,34.0,1111.17,72.0,0.2,10.2,3.8,64.1,51.0,0.0
2019-01-09,hartford,hartford,CT,"1,82,043","7,07,925",48.200461499999996,0.0,41.76194444444444,-72.68055555555556,1.7,14.3,9.8,214.39,23.0,1020.2,1024.8,1022.5,19.42,48.0,15.0,52.0,21.0,738.01,48.0,44.8,95.7,75.2,2712.35,48.0,11.6,26.3,17.2,234.79,48.0,12.0,15.0,13.0,9.42,19.0,0.5,5.1,2.3,18.61,41.0,0.2,2.6,0.8,3.65,37.0,1.7,3.8,2.7,6.04,23.0,,,,,,7.0,19.0,10.0,65.09,48.0,1.0,4.5,2.2,7.85,32.0,0.3809499767105836
2019-01-09,honolulu,honolulu,HI,"2,30,168","7,46,916",26.4027385,0.0,21.304651162790684,-157.84348837209308,4.8,9.6,7.3,24.68,18.0,1008.7,1016.5,1013.4,28.93,68.0,5.0,30.0,13.0,468.75,49.0,58.0,100.0,74.3,886.8,68.0,22.7,30.2,25.5,47.57,68.0,21.0,24.0,22.0,7.21,18.0,,,,,,0.1,15.0,0.8,114.4,56.0,1.2,1.2,1.2,0.0,3.0,,,,,,1.0,25.0,6.0,188.01,45.0,2.2,9.2,4.6,32.99,66.0,1.645989522001347
2019-01-09,houston,harris,TX,"8,19,034","38,65,223",190.381805,0.0,29.76687830687841,-95.39687830687815,0.8,46.5,23.3,1723.63,111.0,1012.6,1017.9,1015.2,15.21,120.0,22.0,74.0,44.0,1559.76,96.0,32.0,94.0,66.0,3575.58,96.0,-17.7,36.6,28.2,900.67,120.0,16.0,23.3,20.0,80.74,21.0,,,,,,0.1,4.6,2.0,19.49,78.0,,,,,,,,,,,,,,,,0.1,11.6,5.0,116.27,75.0,7.989340333632527
2019-01-09,indianapolis,marion,IN,"2,15,116","7,36,636",38.214498999999996,0.0,39.78666666666667,-86.14033333333334,6.4,41.6,17.6,654.8,92.0,988.1,1022.0,1018.4,1192.13,144.0,2.0,73.0,35.0,2650.41,144.0,57.6,97.7,86.5,769.48,135.0,15.8,26.1,19.1,72.49,144.0,,,,,,4.7,6.5,5.6,6.05,14.0,0.1,2.5,0.7,3.67,76.0,2.6,7.4,3.6,22.74,48.0,,,,,,11.0,31.0,17.0,232.75,24.0,0.1,5.5,2.3,23.3,108.0,1.044277811415973
2019-01-09,jackson,hinds,MS,"48,893","1,87,467",9.5463825,0.0,32.318214285714305,-90.19857142857141,0.8,26.4,16.8,607.23,71.0,1015.2,1020.0,1017.6,17.69,72.0,19.0,65.0,42.0,2024.69,72.0,1.5,93.0,64.7,6206.96,50.0,21.1,32.7,24.5,146.43,72.0,,,,,,0.7,2.4,1.3,1.75,21.0,0.2,1.5,0.5,2.43,7.0,0.9,2.3,1.5,2.07,22.0,1.5,1.5,1.5,0.0,3.0,,,,,,0.2,7.0,2.7,32.19,27.0,7.380255089623599
2019-01-09,jacksonville,duval,FL,"1,90,352","7,56,925",30.613975,0.0,30.316153846153842,-81.64423076923079,3.3,6.5,4.9,10.34,48.0,1014.2,1017.2,1015.4,6.46,72.0,,,,,,74.5,95.0,88.8,348.75,72.0,25.2,31.6,26.6,25.85,72.0,23.5,26.0,25.0,4.82,24.0,0.5,1.0,0.5,0.63,38.0,0.1,8.0,2.0,50.13,35.0,,,,,,,,,,,,,,,,0.1,15.3,3.0,134.14,69.0,2.5726896397052137
2019-01-09,las vegas,clark,NV,"5,02,214","17,22,612",88.6562955,0.0,36.1355844155844,-115.19103896103896,0.5,28.5,19.9,359.91,151.0,1007.9,1016.6,1011.4,41.99,191.0,9.0,80.0,19.0,646.56,175.0,6.9,32.9,13.3,226.48,191.0,21.0,45.2,35.0,392.94,192.0,-9.0,13.0,3.0,542.62,21.0,1.9,18.3,6.1,176.93,171.0,0.1,9.8,2.2,49.08,154.0,0.1,0.1,0.1,0.0,150.0,0.2,0.6,0.3,0.12,76.0,11.0,114.0,19.0,1586.96,176.0,0.5,23.4,5.5,212.65,150.0,0.8400392882691128
2019-01-09,little rock,pulaski,AR,"82,986","3,08,494",14.909048499999999,0.0,34.73000000000001,-92.35416666666664,0.8,43.2,21.6,2569.49,23.0,1015.2,1020.7,1017.7,20.0,48.0,41.0,68.0,52.0,274.28,47.0,50.7,91.5,72.9,1725.58,48.0,20.8,33.3,25.5,175.43,48.0,,,,,,,,,,,0.1,1.3,0.7,1.81,13.0,,,,,,,,,,,,,,,,0.1,4.2,2.5,17.66,25.0,0.0
2019-01-09,los angeles,los angeles,CA,"19,37,258","81,37,372",420.591885,0.0,34.03708333333333,-118.2884375,1.6,57.1,15.2,3635.06,24.0,1009.4,1013.6,1011.5,10.56,70.0,10.0,87.0,51.0,3082.54,64.0,54.5,95.0,81.6,1503.73,70.0,18.3,30.3,21.4,139.52,70.0,18.0,18.0,18.0,0.0,3.0,2.8,23.2,10.2,285.38,48.0,0.2,4.2,2.3,9.4,50.0,2.9,7.5,5.0,23.44,20.0,1.5,1.5,1.5,0.0,3.0,15.0,41.0,26.0,377.42,44.0,0.1,11.5,4.1,65.65,52.0,6.466375553744544
2019-01-09,madison,dane,WI,"1,11,566","4,29,140",29.009372499999998,0.0,43.07088235294117,-89.38882352941181,7.3,37.6,22.4,1020.31,39.0,1014.7,1023.0,1020.0,113.72,48.0,18.0,36.0,25.0,213.02,40.0,53.0,100.0,78.5,1720.32,48.0,12.0,25.5,19.3,173.12,40.0,11.0,16.0,13.6,19.13,46.0,,,,,,0.5,2.0,1.0,2.84,27.0,,,,,,0.2,0.6,0.5,0.19,13.0,8.0,12.0,10.0,14.19,32.0,,,,,,4.59444082556249
2019-01-09,manhattan,riley,KS,"16,387","57,091",3.4363115,0.0,39.21250000000001,-96.6125,15.2,35.2,20.0,493.92,22.0,415.3,1027.9,1025.3,840080.0,72.0,1.0,57.0,19.0,1471.62,69.0,48.9,96.0,68.6,1804.28,72.0,13.3,25.0,20.9,132.59,72.0,9.0,16.0,14.0,63.26,20.0,0.1,10.9,5.6,39.57,65.0,0.1,8.6,1.6,71.59,60.0,1.5,2.6,2.0,0.69,51.0,,,,,,,,,,,0.1,16.5,5.5,227.36,68.0,0.0
2019-01-09,memphis,shelby,TN,"2,06,005","7,26,899",39.677069,0.0,35.11030769230766,-89.97984615384615,1.6,53.3,22.4,2757.13,70.0,1013.8,1022.3,1015.8,68.91,72.0,28.0,67.0,52.0,567.04,72.0,41.0,98.7,78.1,3970.11,72.0,18.3,34.8,25.6,313.01,72.0,,,,,,,,,,,0.2,1.5,0.5,1.7,10.0,,,,,,,,,,,,,,,,0.1,6.0,0.3,38.65,26.0,4.105258311639907
2019-01-09,miami,miami-dade,FL,"4,92,445","22,60,695",77.29268,0.0,25.76768421052632,-80.26421052631572,0.9,4.1,1.7,8.84,9.0,1006.9,1013.9,1011.2,31.27,72.0,,,,,,39.6,91.3,83.5,1306.24,53.0,25.0,33.7,27.7,62.62,57.0,,,,,,,,,,,0.2,11.0,3.0,78.24,43.0,0.8,1.6,1.1,0.56,20.0,0.6,0.6,0.6,0.0,6.0,,,,,,0.1,21.0,8.4,341.58,51.0,0.0
2019-01-09,milwaukee,milwaukee,WI,"2,13,630","7,31,673",37.8031,0.0,43.05333333333332,-87.96404761904762,6.4,35.2,26.4,482.41,161.0,1014.9,1026.3,1019.5,57.1,184.0,5.0,82.0,26.0,2173.78,171.0,58.4,96.0,88.0,594.85,192.0,9.8,25.0,17.6,73.46,176.0,14.0,16.0,16.0,3.91,45.0,1.0,15.8,2.8,153.77,99.0,0.1,6.5,1.8,19.19,133.0,2.3,5.5,2.7,8.44,108.0,0.2,2.9,0.5,5.29,81.0,7.0,17.0,9.0,51.28,108.0,0.1,11.5,1.8,91.36,113.0,10.054206417264576
2019-01-09,nashville,davidson,TN,"1,41,031","5,49,439",28.889239500000002,0.0,36.15636363636366,-86.78636363636372,0.8,39.2,20.8,1837.25,67.0,994.2,1020.0,998.2,1140.16,96.0,16.0,88.0,48.0,2346.01,70.0,41.8,93.7,69.2,1790.01,96.0,18.6,33.0,26.4,169.47,96.0,,,,,,,,,,,0.2,7.8,2.6,40.49,59.0,,,,,,,,,,,,,,,,0.2,13.8,4.5,156.09,66.0,3.2408232788242484
2019-01-09,oakland,alameda,CA,"3,42,983","13,18,676",67.1722125,0.0,37.78629629629629,-122.22555555555556,1.6,28.1,13.6,326.74,115.0,1003.9,1014.5,1012.5,47.06,143.0,5.0,97.0,25.0,1818.9,140.0,41.5,95.0,75.0,2037.7,143.0,13.3,31.9,20.1,225.02,143.0,,,,,,1.9,15.8,6.5,82.88,117.0,0.1,8.0,3.2,44.21,70.0,2.8,10.9,4.3,22.66,119.0,1.5,1.5,1.5,0.0,20.0,,,,,,0.2,10.7,6.0,94.74,82.0,1.1351663688632416
2019-01-09,oklahoma city,oklahoma,OK,"1,78,010","6,12,149",28.716658000000002,0.0,35.473918918918926,-97.51662162162172,3.2,42.4,23.3,1496.15,70.0,1014.4,1020.3,1017.1,20.66,96.0,23.0,55.0,32.0,451.52,96.0,48.4,97.0,78.0,2138.94,96.0,20.0,33.2,26.1,177.12,96.0,19.0,22.0,21.0,10.65,23.0,1.0,6.5,1.9,19.07,20.0,0.1,6.0,2.0,23.33,76.0,1.2,4.5,3.4,16.36,15.0,,,,,,9.0,20.0,13.0,56.56,94.0,0.2,8.0,3.7,44.36,76.0,1.0315528317214788
2019-01-09,omaha,douglas,NE,"1,15,874","4,49,273",21.5941655,0.0,41.26652173913043,-96.02347826086962,9.6,26.4,15.2,349.62,24.0,1011.5,1019.3,1015.2,56.4,48.0,17.0,63.0,34.0,948.83,47.0,70.5,96.8,85.6,720.45,48.0,14.4,25.6,21.2,165.53,48.0,,,,,,,,,,,0.1,2.3,1.0,3.66,17.0,1.2,2.2,1.7,0.82,22.0,,,,,,10.0,22.0,14.0,140.85,24.0,0.5,7.3,2.6,41.17,16.0,9.61138090683877
2019-01-09,philadelphia,philadelphia,PA,"4,31,751","11,47,545",46.8608475,0.0,39.97674418604645,-75.15337209302321,12.8,40.0,28.1,637.22,90.0,1022.2,1028.7,1025.6,22.7,96.0,2.0,53.0,22.0,869.95,89.0,42.7,93.0,65.0,2205.91,96.0,14.0,30.5,21.6,168.21,96.0,12.0,17.6,15.0,26.66,43.0,0.1,13.9,2.8,100.17,59.0,0.1,5.5,1.7,12.07,88.0,2.3,3.4,2.3,2.88,15.0,0.1,1.5,1.5,2.8,7.0,,,,,,0.2,12.0,4.0,104.59,79.0,9.674548075163466
2019-01-09,phoenix,maricopa,AZ,"9,35,549","34,61,793",170.783045,0.0,33.502592592592585,-112.070987654321,0.8,67.4,32.0,1895.13,208.0,33.9,1020.2,33.9,2143170.0,216.0,1.0,66.0,21.0,1622.61,213.0,20.0,56.3,24.8,877.16,216.0,28.1,43.0,33.6,170.85,216.0,,,,,,1.0,26.7,3.8,391.46,123.0,0.5,5.2,2.7,8.39,215.0,0.9,7.3,2.3,26.89,101.0,0.1,0.6,0.1,0.67,8.0,4.0,102.0,13.0,1724.03,192.0,0.5,34.5,6.0,338.31,185.0,2.782754937573985
2019-01-09,portland,multnomah,OR,"2,04,059","6,05,339",30.24402000000001,0.0,45.517543859649145,-122.6487719298246,0.1,32.0,11.2,1234.61,140.0,29.6,1016.4,1014.4,925475.0,188.0,5.0,26.0,14.0,171.59,178.0,11.7,95.6,63.0,4795.3,184.0,15.2,31.1,21.4,138.38,176.0,12.0,16.0,14.5,8.32,21.0,1.0,11.4,3.8,54.09,138.0,0.1,10.0,2.9,47.7,148.0,103.7,500.0,500.0,104933.0,48.0,0.2,1.5,0.3,1.07,43.0,,,,,,0.1,9.0,3.0,46.68,179.0,1.0350994634814892
2019-01-09,providence,providence,RI,"1,27,956","5,06,184",29.7759735,0.0,41.8225,-71.41583333333331,7.3,28.1,17.6,337.21,47.0,1023.3,1029.0,1026.6,18.28,72.0,5.0,61.0,25.0,1837.25,69.0,51.0,93.6,75.5,1579.66,72.0,14.3,25.4,18.9,114.96,72.0,,,,,,1.0,17.6,4.7,165.56,44.0,0.1,3.0,0.5,5.0,25.0,1.6,12.4,3.4,63.01,46.0,,,,,,,,,,,0.1,5.7,2.2,20.84,70.0,22.054608430774056
2019-01-09,raleigh,wake,NC,"1,88,949","9,00,017",45.785736,0.0,35.8215909090909,-78.6504545454546,7.3,36.8,21.6,850.39,44.0,1019.2,1023.3,1020.6,13.65,72.0,9.0,55.0,34.0,1946.92,47.0,50.3,98.0,84.0,2259.75,72.0,16.9,31.2,23.8,220.61,72.0,16.6,23.0,21.0,46.53,23.0,1.0,5.6,2.8,15.18,38.0,0.1,4.1,1.0,11.56,40.0,1.8,3.5,2.5,1.32,22.0,,,,,,7.0,19.0,12.0,154.76,24.0,0.2,12.1,3.5,120.77,50.0,0.0
2019-01-09,richmond,richmo,VA,"54,549","1,73,535",9.2602105,0.0,37.54903225806449,-77.46258064516131,0.5,22.8,16.7,274.54,106.0,1016.1,1027.1,1022.2,78.22,120.0,27.0,59.0,32.0,720.95,18.0,47.1,99.0,73.0,2101.52,120.0,17.7,32.5,24.1,124.37,120.0,19.0,23.0,20.5,10.49,24.0,0.1,3.0,1.2,8.84,37.0,0.1,5.6,1.3,18.39,70.0,0.1,0.1,0.1,0.0,27.0,0.1,0.6,0.2,0.34,54.0,,,,,,0.1,14.0,1.7,175.0,80.0,1.6458039466593932
2019-01-09,sacramento,sacramento,CA,"3,21,485","12,14,780",67.442622,0.0,38.56990196078432,-121.46715686274506,0.1,40.8,0.1,1374.29,70.0,1008.6,1018.8,1012.5,99.53,72.0,5.0,38.0,17.0,548.52,69.0,15.7,73.5,44.5,2599.9,72.0,16.4,37.3,26.1,429.14,72.0,1.3,12.0,10.3,103.88,24.0,1.0,10.2,3.8,67.26,59.0,0.1,3.5,2.2,10.0,40.0,,,,,,,,,,,5.0,19.0,12.0,120.0,24.0,0.1,9.5,3.5,71.32,56.0,5.812840794867038
2019-01-09,saint paul,ramsey,MN,"1,18,818","4,29,710",23.231801,0.0,44.97105263157897,-93.10394736842102,8.0,25.6,16.0,250.73,45.0,1007.3,1023.6,1017.9,95.5,168.0,5.0,72.0,25.0,1911.04,143.0,64.2,100.0,83.1,635.35,168.0,8.8,23.8,18.0,132.79,168.0,13.0,21.0,17.0,41.76,51.0,1.0,14.9,3.8,59.87,71.0,0.1,6.1,2.1,16.54,105.0,1.7,6.9,3.3,10.53,68.0,,,,,,8.0,22.0,15.0,128.94,48.0,0.2,10.3,3.1,69.48,91.0,13.54865729817299
2019-01-09,salem,marion,OR,"74,430","2,71,378",15.5085505,0.0,44.934615384615384,-122.99846153846157,0.1,33.6,16.8,920.74,70.0,1011.8,1019.3,1015.9,25.81,72.0,9.0,17.0,12.0,43.08,72.0,42.8,92.2,71.5,2584.46,72.0,15.0,28.8,20.1,173.78,68.0,,,,,,,,,,,0.1,9.9,3.8,71.2,30.0,,,,,,,,,,,,,,,,0.2,9.5,2.8,67.02,55.0,0.0
2019-01-09,salt lake city,salt lake,UT,"2,51,538","8,97,572",56.3846745,0.0,40.72436363636364,-111.8878181818182,16.8,54.5,36.1,1205.96,46.0,996.4,1019.0,999.9,924.96,48.0,9.0,46.0,22.0,896.06,48.0,6.0,51.0,23.0,2002.54,48.0,18.7,37.8,28.9,331.86,48.0,,,,,,1.0,12.1,4.7,76.2,45.0,0.6,3.2,1.4,4.29,48.0,0.2,1.6,0.7,2.33,19.0,,,,,,,,,,,0.2,8.4,3.0,54.64,46.0,0.735355431835664
2019-01-09,san antonio,bexar,TX,"3,64,351","16,15,628",74.7238665,0.0,29.46241379310341,-98.51022988505748,0.8,48.1,25.6,2193.98,138.0,1011.2,1018.2,1014.9,29.91,144.0,5.0,68.0,30.0,1886.45,141.0,31.0,90.0,60.0,3347.19,144.0,21.5,38.8,28.8,210.16,144.0,17.0,22.0,19.0,26.02,30.0,,,,,,0.2,7.1,2.2,17.22,67.0,,,,,,,,,,,,,,,,0.1,13.9,3.7,91.34,96.0,1.7797875561654677
2019-01-09,san diego,san diego,CA,"6,31,886","27,01,259",150.011643,0.0,32.778148148148155,-117.13172839506173,7.3,59.7,23.3,2570.21,21.0,1006.3,1008.8,1007.4,4.69,24.0,46.0,73.0,60.0,584.28,24.0,49.5,92.5,80.0,2750.75,24.0,19.3,32.9,22.9,216.08,24.0,,,,,,2.8,5.6,3.8,8.89,19.0,0.2,5.7,1.3,23.08,24.0,2.6,3.9,3.2,1.2,20.0,,,,,,,,,,,1.7,10.5,3.5,67.81,24.0,0.14308222579818472
2019-01-09,san francisco,san francisco,CA,"2,46,186","6,34,419",23.446196,0.0,37.77015384615385,-122.41830769230765,7.3,29.6,16.8,324.49,38.0,1010.6,1015.2,1012.9,13.62,72.0,5.0,59.0,17.0,1312.8,45.0,37.7,97.0,80.2,2556.22,72.0,13.3,32.0,18.3,192.89,72.0,,,,,,1.9,8.4,2.8,35.03,32.0,0.2,12.1,3.7,100.81,69.0,1.6,4.4,2.2,7.35,38.0,1.5,1.5,1.5,0.0,3.0,,,,,,0.7,26.8,7.7,360.72,62.0,0.7152384863393014
2019-01-09,san jose,santa clara,CA,"3,75,361","15,56,287",74.49546,0.0,37.30894736842104,-121.87228070175439,0.8,31.2,19.2,806.18,81.0,1007.9,1019.7,1012.6,108.87,96.0,5.0,46.0,21.0,1291.36,83.0,26.6,86.5,62.4,3625.61,96.0,13.3,34.6,21.8,411.28,96.0,7.0,14.0,12.0,24.5,22.0,1.0,15.8,6.5,190.77,51.0,0.1,6.0,2.1,23.47,54.0,1.4,8.9,3.8,36.21,77.0,1.5,1.5,1.5,0.0,9.0,2.0,63.0,13.0,1053.99,46.0,0.3,12.5,8.0,118.2,51.0,3.3643019126012206
2019-01-09,seattle,king,WA,"4,52,557","17,73,780",95.508911,0.0,47.59079365079366,-122.32571428571428,11.2,30.4,20.8,235.99,216.0,1012.8,1018.0,1015.5,10.81,312.0,4.0,85.0,17.0,620.8,298.0,48.1,89.8,73.8,1408.88,312.0,16.1,26.6,19.7,87.9,312.0,12.0,16.0,14.0,16.27,78.0,1.0,24.1,5.6,209.88,267.0,0.1,5.3,2.0,15.76,258.0,1.3,6.9,1.8,19.42,227.0,1.5,1.5,1.5,0.0,16.0,,,,,,0.1,10.8,5.0,74.01,271.0,0.0
2019-01-09,springfield,sangamon,IL,"47,716","1,47,035",8.4322555,0.0,39.78315789473682,-89.64184210526314,4.0,29.6,17.6,666.73,19.0,1016.3,1020.8,1018.7,12.43,72.0,9.0,59.0,42.0,1858.8,37.0,73.7,100.0,90.0,299.15,72.0,17.7,28.3,21.0,69.62,72.0,20.0,22.0,21.0,3.55,21.0,,,,,,0.1,3.4,1.4,9.04,44.0,,,,,,,,,,,,,,,,0.2,8.7,2.2,55.09,52.0,16.740327404090706
2019-01-09,staten island,richmond,NY,"1,01,880","3,72,844",23.1077355,0.0,40.58857142857143,-74.14999999999998,6.4,38.4,22.4,692.95,72.0,1022.4,1027.5,1026.0,17.48,120.0,1.0,65.0,16.0,1589.0,115.0,42.0,84.0,65.5,944.45,120.0,16.2,25.9,21.1,50.77,120.0,8.3,16.6,14.0,64.41,48.0,2.8,15.8,7.5,104.43,63.0,0.2,5.9,1.5,23.5,86.0,1.8,4.5,2.6,7.37,47.0,,,,,,,,,,,0.2,10.2,6.0,68.25,54.0,48.91578880989962
2019-01-09,tallahassee,leon,FL,"55,576","2,36,032",9.039689,0.0,30.456,-84.26249999999997,3.3,7.8,5.3,13.01,47.0,1013.6,1019.3,1016.2,20.53,72.0,14.0,40.0,31.0,497.97,24.0,21.4,95.0,79.7,7471.93,72.0,22.7,33.3,25.0,83.22,72.0,21.0,25.0,24.0,9.16,46.0,,,,,,0.1,5.1,2.0,17.27,72.0,,,,,,,,,,,,,,,,0.2,7.8,2.5,33.21,48.0,1.0359001568087254
2019-01-09,tucson,pima,AZ,"2,16,332","8,19,565",39.0552575,0.0,32.21703703703703,-110.9498148148148,9.4,48.1,32.8,721.37,216.0,1004.3,1017.8,1009.9,115.07,192.0,5.0,38.0,17.0,517.79,181.0,16.0,87.2,49.7,3149.16,192.0,20.2,40.8,28.6,240.73,192.0,9.0,18.0,16.0,41.03,18.0,1.2,7.5,2.6,20.69,192.0,0.1,7.5,1.9,18.24,183.0,1.2,1.9,1.4,0.39,168.0,0.2,0.2,0.2,0.0,18.0,2.0,51.0,10.0,814.33,176.0,0.1,18.2,5.7,164.59,186.0,0.8901455778338185
2019-01-10,albuquerque,bernalillo,NM,"1,18,639","5,57,988",26.2942115,0.0,35.10720930232556,-106.61720930232552,9.6,29.6,24.1,191.0,68.0,1002.6,1020.1,1013.5,420.37,72.0,5.0,38.0,18.0,528.14,71.0,29.2,80.6,44.0,3259.35,72.0,17.2,25.2,21.3,48.89,72.0,2.0,15.0,6.0,236.62,16.0,1.0,4.7,2.8,13.4,17.0,0.2,8.7,2.0,43.6,71.0,0.3,1.6,0.7,1.6,42.0,1.5,1.5,1.5,0.0,3.0,9.0,53.0,17.0,687.88,71.0,0.2,12.7,6.2,67.95,71.0,0.31949182549942706
2019-01-10,atlanta,fulton,GA,"2,15,588","8,31,316",32.292795500000004,0.0,33.760108695652185,-84.40282608695658,1.6,54.5,35.2,2981.73,15.0,1016.1,1020.3,1017.9,19.56,24.0,55.0,62.0,59.0,34.31,23.0,52.7,96.6,74.5,1815.2,24.0,21.1,32.2,24.8,164.46,24.0,,,,,,2.8,22.3,9.3,393.82,23.0,0.1,2.4,1.5,8.81,11.0,2.3,7.0,3.3,28.9,24.0,,,,,,20.0,28.0,22.0,37.55,23.0,0.2,2.7,1.7,4.86,11.0,23.304216398430473
2019-01-10,austin,travis,TX,"1,93,034","10,51,892",41.7407715,0.0,30.28333333333335,-97.75064102564095,9.6,34.4,20.0,618.1,48.0,1009.4,1016.8,1013.3,34.83,72.0,5.0,42.0,23.0,695.91,72.0,44.5,91.8,72.0,2746.02,72.0,24.0,34.5,27.0,99.65,72.0,,,,,,,,,,,0.2,5.3,1.1,17.02,50.0,,,,,,,,,,,,,,,,0.2,12.5,3.5,74.54,72.0,14.333041987312471
2019-01-10,baltimore,baltimo,MD,"1,46,593","4,54,060",17.784284500000005,0.0,39.30583333333331,-76.6104166666667,13.6,58.4,22.4,1400.89,47.0,1012.9,1022.7,1018.8,79.49,72.0,9.0,59.0,34.0,1461.87,71.0,56.0,97.6,75.7,950.54,72.0,17.5,31.5,22.9,172.66,72.0,,,,,,1.0,15.8,5.6,235.38,37.0,0.1,4.0,1.5,10.58,61.0,,,,,,,,,,,11.0,29.0,24.0,295.36,24.0,0.1,9.7,2.2,62.19,66.0,6.4032400834450565
2019-01-10,boise,ada,ID,"75,245","3,93,285",13.682310500000002,0.0,43.60454545454543,-116.20242424242424,8.5,25.6,18.8,292.12,38.0,1016.4,1019.0,1017.8,5.85,96.0,9.0,38.0,17.0,519.55,24.0,40.2,85.6,66.5,2361.54,96.0,2.5,13.3,6.5,114.75,96.0,,,,,,1.9,8.4,4.7,45.34,13.0,0.1,6.0,1.3,20.13,65.0,1.2,5.6,2.3,11.33,56.0,,,,,,5.0,25.0,11.0,281.12,48.0,0.2,13.7,4.5,138.65,91.0,0.0
2019-01-10,boston,suffolk,MA,"2,21,172","5,83,613",23.595318,0.0,42.35128205128203,-71.06205128205124,8.0,32.0,15.2,318.44,130.0,1007.7,1024.1,1017.4,198.09,144.0,5.0,65.0,25.0,1114.39,119.0,72.0,97.0,87.0,381.63,144.0,11.1,21.1,16.8,114.19,144.0,,,,,,1.0,20.4,3.8,181.2,109.0,0.2,21.6,2.9,328.03,131.0,0.3,3.5,2.4,6.17,110.0,,,,,,,,,,,0.1,29.5,7.0,537.91,140.0,86.68157980538616
2019-01-10,brooklyn,kings,NY,"7,26,349","18,48,586",69.3706545,0.0,40.65326923076925,-73.95653846153847,10.4,40.8,22.4,694.72,113.0,1011.1,1024.9,1019.3,132.1,168.0,1.0,58.0,26.0,2471.88,162.0,52.5,88.5,70.9,672.9,168.0,16.1,28.6,22.5,141.25,168.0,12.0,18.0,14.0,45.32,41.0,3.2,25.2,15.5,388.57,105.0,0.2,9.0,3.6,48.95,156.0,1.1,3.4,2.3,4.6,94.0,,,,,,,,,,,0.1,17.1,9.7,239.25,143.0,26.824524672191075
2019-01-10,charlotte,mecklenburg,NC,"2,02,795","8,87,762",40.362243,0.0,35.19635135135138,-80.82810810810808,2.4,75.0,27.2,3468.64,46.0,1013.1,1022.0,1018.3,69.89,72.0,46.0,91.0,63.0,916.03,70.0,52.0,96.8,82.0,1648.86,72.0,21.2,32.0,25.2,109.29,72.0,19.0,22.0,21.0,11.14,15.0,,,,,,0.1,4.6,1.3,8.87,44.0,1.3,3.4,1.5,3.44,23.0,,,,,,,,,,,0.1,5.0,1.3,22.08,52.0,0.0
2019-01-10,chicago,cook,IL,"10,85,741","40,78,918",197.1414435,0.0,41.85885057471261,-87.67643678160923,1.6,42.4,20.0,782.63,144.0,989.4,1015.2,1011.9,294.51,216.0,6.0,72.0,42.0,2028.1,190.0,48.0,94.0,78.3,950.35,216.0,12.3,32.6,24.5,156.52,216.0,15.5,23.0,21.0,22.38,51.0,1.0,21.3,11.2,349.34,46.0,0.1,8.4,2.3,29.97,210.0,2.0,6.0,3.7,14.29,23.0,0.2,1.8,1.5,3.29,13.0,4.0,27.0,15.0,239.36,48.0,0.2,19.8,4.2,187.68,212.0,3.606314602855371
2019-01-10,columbia,richland,SC,"69,750","3,43,559",15.204848499999999,0.0,34.011818181818185,-81.01333333333336,,,,,,1016.1,1020.4,1018.2,20.63,24.0,,,,,,57.5,97.0,91.0,2060.1,24.0,22.0,32.0,24.1,131.27,24.0,,,,,,,,,,,0.2,0.6,0.2,0.53,4.0,,,,,,,,,,,,,,,,0.5,5.3,2.0,37.19,9.0,0.0
2019-01-10,columbus,franklin,OH,"2,50,728","10,55,567",46.642457,0.0,39.98804347826086,-82.97978260869564,11.2,28.1,21.6,256.34,10.0,1009.6,1018.9,1015.2,62.53,71.0,36.0,73.0,57.0,587.77,35.0,38.0,95.5,75.4,3178.83,71.0,18.3,33.7,24.1,271.8,71.0,16.0,19.0,17.0,10.16,14.0,1.9,29.7,18.6,579.18,45.0,0.4,7.7,2.5,32.24,37.0,1.2,5.6,2.3,16.49,16.0,1.5,1.5,1.5,0.0,3.0,,,,,,0.2,10.5,3.6,96.28,34.0,0.0
